Day,Date,Open,High,Low,Close,Volume
Tue,9/16/2003,235,235,235,235,0
Mon,9/15/2003,188,188,188,188,0
Fri,9/12/2003,132,132,132,132,0
Thu,9/11/2003,104,104,104,104,0
Wed,9/10/2003,94,94,94,94,0
Tue,9/9/2003,269,269,269,269,0
Mon,9/8/2003,341,341,341,341,0
Fri,9/5/2003,262,262,262,262,0
Thu,9/4/2003,318,318,318,318,0
Wed,9/3/2003,463,463,463,463,0
Tue,9/2/2003,354,354,354,354,0
Fri,8/29/2003,242,242,242,242,0
Thu,8/28/2003,217,217,217,217,0
Wed,8/27/2003,134,134,134,134,0
Tue,8/26/2003,79,79,79,79,0
Mon,8/25/2003,78,78,78,78,0
Fri,8/22/2003,272,272,272,272,0
Thu,8/21/2003,308,308,308,308,0
Wed,8/20/2003,255,255,255,255,0
Tue,8/19/2003,297,297,297,297,0
Mon,8/18/2003,214,214,214,214,0
Fri,8/15/2003,119,119,119,119,0
Thu,8/14/2003,130,130,130,130,0
Wed,8/13/2003,114,114,114,114,0
Tue,8/12/2003,88,88,88,88,0
Mon,8/11/2003,74,74,74,74,0
Fri,8/8/2003,60,60,60,60,0
Thu,8/7/2003,59,59,59,59,0
Wed,8/6/2003,50,50,50,50,0
Tue,8/5/2003,72,72,72,72,0
Mon,8/4/2003,77,77,77,77,0
Fri,8/1/2003,106,106,106,106,0
Thu,7/31/2003,228,228,228,228,0
Wed,7/30/2003,168,168,168,168,0
Tue,7/29/2003,188,188,188,188,0
Mon,7/28/2003,208,208,208,208,0
Fri,7/25/2003,144,144,144,144,0
Thu,7/24/2003,232,232,232,232,0
Wed,7/23/2003,146,146,146,146,0
Tue,7/22/2003,102,102,102,102,0
Mon,7/21/2003,95,95,95,95,0
Fri,7/18/2003,85,85,85,85,0
Thu,7/17/2003,89,89,89,89,0
Wed,7/16/2003,196,196,196,196,0
Tue,7/15/2003,254,254,254,254,0
Mon,7/14/2003,375,375,375,375,0
Fri,7/11/2003,208,208,208,208,0
Thu,7/10/2003,174,174,174,174,0
Wed,7/9/2003,367,367,367,367,0
Tue,7/8/2003,386,386,386,386,0
Mon,7/7/2003,338,338,338,338,0
Thu,7/3/2003,168,168,168,168,0
Wed,7/2/2003,195,195,195,195,0
Tue,7/1/2003,92,92,92,92,0
Mon,6/30/2003,128,128,128,128,0
Fri,6/27/2003,127,127,127,127,0
Thu,6/26/2003,105,105,105,105,0
Wed,6/25/2003,82,82,82,82,0
Tue,6/24/2003,58,58,58,58,0
Mon,6/23/2003,65,65,65,65,0
Fri,6/20/2003,100,100,100,100,0
Thu,6/19/2003,143,143,143,143,0
Wed,6/18/2003,173,173,173,173,0
Tue,6/17/2003,237,237,237,237,0
Mon,6/16/2003,206,206,206,206,0
Fri,6/13/2003,140,140,140,140,0
Thu,6/12/2003,216,216,216,216,0
Wed,6/11/2003,155,155,155,155,0
Tue,6/10/2003,117,117,117,117,0
Mon,6/9/2003,112,112,112,112,0
Fri,6/6/2003,406,406,406,406,0
Thu,6/5/2003,289,289,289,289,0
Wed,6/4/2003,267,267,267,267,0
Tue,6/3/2003,126,126,126,126,0
Mon,6/2/2003,303,303,303,303,0
Fri,5/30/2003,235,235,235,235,0
Thu,5/29/2003,196,196,196,196,0
Wed,5/28/2003,240,240,240,240,0
Tue,5/27/2003,230,230,230,230,0
Fri,5/23/2003,119,119,119,119,0
Thu,5/22/2003,106,106,106,106,0
Wed,5/21/2003,60,60,60,60,0
Tue,5/20/2003,53,53,53,53,0
Mon,5/19/2003,84,84,84,84,0
Fri,5/16/2003,142,142,142,142,0
Thu,5/15/2003,164,164,164,164,0
Wed,5/14/2003,158,158,158,158,0
Tue,5/13/2003,155,155,155,155,0
Mon,5/12/2003,168,168,168,168,0
Fri,5/9/2003,104,104,104,104,0
Thu,5/8/2003,99,99,99,99,0
Wed,5/7/2003,114,114,114,114,0
Tue,5/6/2003,155,155,155,155,0
Mon,5/5/2003,172,172,172,172,0
Fri,5/2/2003,172,172,172,172,0
Thu,5/1/2003,116,116,116,116,0
Wed,4/30/2003,105,105,105,105,0
Tue,4/29/2003,118,118,118,118,0
Mon,4/28/2003,105,105,105,105,0
Fri,4/25/2003,72,72,72,72,0
Thu,4/24/2003,102,102,102,102,0
Wed,4/23/2003,124,124,124,124,0
Tue,4/22/2003,95,95,95,95,0
Mon,4/21/2003,98,98,98,98,0
Thu,4/17/2003,68,68,68,68,0
Wed,4/16/2003,72,72,72,72,0
Tue,4/15/2003,72,72,72,72,0
Mon,4/14/2003,55,55,55,55,0
Fri,4/11/2003,33,33,33,33,0
Thu,4/10/2003,26,26,26,26,0
Wed,4/9/2003,30,30,30,30,0
Tue,4/8/2003,21,21,21,21,0
Mon,4/7/2003,89,89,89,89,0
Fri,4/4/2003,43,43,43,43,0
Thu,4/3/2003,62,62,62,62,0
Wed,4/2/2003,77,77,77,77,0
Tue,4/1/2003,18,18,18,18,0
Mon,3/31/2003,6,6,6,6,0
Fri,3/28/2003,42,42,42,42,0
Thu,3/27/2003,34,34,34,34,0
Wed,3/26/2003,26,26,26,26,0
Tue,3/25/2003,22,22,22,22,0
Mon,3/24/2003,-8,-8,-8,-8,0
Fri,3/21/2003,52,52,52,52,0
Thu,3/20/2003,8,8,8,8,0
Wed,3/19/2003,18,18,18,18,0
Tue,3/18/2003,20,20,20,20,0
Mon,3/17/2003,-6,-6,-6,-6,0
Fri,3/14/2003,-7,-7,-7,-7,0
Thu,3/13/2003,-5,-5,-5,-5,0
Wed,3/12/2003,-103,-103,-103,-103,0
Tue,3/11/2003,-75,-75,-75,-75,0
Mon,3/10/2003,-83,-83,-83,-83,0
Fri,3/7/2003,-60,-60,-60,-60,0
Thu,3/6/2003,-57,-57,-57,-57,0
Wed,3/5/2003,-36,-36,-36,-36,0
Tue,3/4/2003,-19,-19,-19,-19,0
Mon,3/3/2003,9,9,9,9,0
Fri,2/28/2003,3,3,3,3,0
Thu,2/27/2003,-13,-13,-13,-13,0
Wed,2/26/2003,-36,-36,-36,-36,0
Tue,2/25/2003,-53,-53,-53,-53,0
Mon,2/24/2003,-14,-14,-14,-14,0
Fri,2/21/2003,-13,-13,-13,-13,0
Thu,2/20/2003,-22,-22,-22,-22,0
Wed,2/19/2003,-23,-23,-23,-23,0
Tue,2/18/2003,-8,-8,-8,-8,0
Fri,2/14/2003,-28,-28,-28,-28,0
Thu,2/13/2003,-107,-107,-107,-107,0
Wed,2/12/2003,-52,-52,-52,-52,0
Tue,2/11/2003,-54,-54,-54,-54,0
Mon,2/10/2003,-67,-67,-67,-67,0
Fri,2/7/2003,-66,-66,-66,-66,0
Thu,2/6/2003,-40,-40,-40,-40,0
Wed,2/5/2003,-35,-35,-35,-35,0
Tue,2/4/2003,-45,-45,-45,-45,0
Mon,2/3/2003,3,3,3,3,0
Fri,1/31/2003,-38,-38,-38,-38,0
Thu,1/30/2003,-21,-21,-21,-21,0
Wed,1/29/2003,-18,-18,-18,-18,0
Tue,1/28/2003,-28,-28,-28,-28,0
Mon,1/27/2003,-48,-48,-48,-48,0
Fri,1/24/2003,-2,-2,-2,-2,0
Thu,1/23/2003,10,10,10,10,0
Wed,1/22/2003,-7,-7,-7,-7,0
Tue,1/21/2003,27,27,27,27,0
Fri,1/17/2003,33,33,33,33,0
Thu,1/16/2003,41,41,41,41,0
Wed,1/15/2003,43,43,43,43,0
Tue,1/14/2003,41,41,41,41,0
Mon,1/13/2003,62,62,62,62,0
Fri,1/10/2003,44,44,44,44,0
Thu,1/9/2003,57,57,57,57,0
Wed,1/8/2003,16,16,16,16,0
Tue,1/7/2003,55,55,55,55,0
Mon,1/6/2003,61,61,61,61,0
Fri,1/3/2003,47,47,47,47,0
Thu,1/2/2003,26,26,26,26,0
Tue,12/31/2002,1,1,1,1,0
Mon,12/30/2002,2,2,2,2,0
Fri,12/27/2002,11,11,11,11,0
Thu,12/26/2002,30,30,30,30,0
Tue,12/24/2002,11,11,11,11,0
Mon,12/23/2002,8,8,8,8,0
Fri,12/20/2002,-7,-7,-7,-7,0
Thu,12/19/2002,-27,-27,-27,-27,0
Wed,12/18/2002,-13,-13,-13,-13,0
Tue,12/17/2002,29,29,29,29,0
Mon,12/16/2002,15,15,15,15,0
Fri,12/13/2002,3,3,3,3,0
Thu,12/12/2002,6,6,6,6,0
Wed,12/11/2002,-1,-1,-1,-1,0
Tue,12/10/2002,-8,-8,-8,-8,0
Mon,12/9/2002,16,16,16,16,0
Fri,12/6/2002,16,16,16,16,0
Thu,12/5/2002,33,33,33,33,0
Wed,12/4/2002,20,20,20,20,0
Tue,12/3/2002,26,26,26,26,0
Mon,12/2/2002,79,79,79,79,0
Fri,11/29/2002,64,64,64,64,0
Wed,11/27/2002,56,56,56,56,0
Tue,11/26/2002,17,17,17,17,0
Mon,11/25/2002,45,45,45,45,0
Fri,11/22/2002,40,40,40,40,0
Thu,11/21/2002,60,60,60,60,0
Wed,11/20/2002,14,14,14,14,0
Tue,11/19/2002,5,5,5,5,0
Mon,11/18/2002,28,28,28,28,0
Fri,11/15/2002,21,21,21,21,0
Thu,11/14/2002,19,19,19,19,0
Wed,11/13/2002,-12,-12,-12,-12,0
Tue,11/12/2002,-16,-16,-16,-16,0
Mon,11/11/2002,-11,-11,-11,-11,0
Fri,11/8/2002,3,3,3,3,0
Thu,11/7/2002,8,8,8,8,0
Wed,11/6/2002,22,22,22,22,0
Tue,11/5/2002,38,38,38,38,0
Mon,11/4/2002,59,59,59,59,0
Fri,11/1/2002,5,5,5,5,0
Thu,10/31/2002,4,4,4,4,0
Wed,10/30/2002,4,4,4,4,0
Tue,10/29/2002,-18,-18,-18,-18,0
Mon,10/28/2002,11,11,11,11,0
Fri,10/25/2002,-27,-27,-27,-27,0
Thu,10/24/2002,-20,-20,-20,-20,0
Wed,10/23/2002,-19,-19,-19,-19,0
Tue,10/22/2002,-24,-24,-24,-24,0
Mon,10/21/2002,-6,-6,-6,-6,0
Fri,10/18/2002,-25,-25,-25,-25,0
Thu,10/17/2002,-20,-20,-20,-20,0
Wed,10/16/2002,-69,-69,-69,-69,0
Tue,10/15/2002,-36,-36,-36,-36,0
Mon,10/14/2002,-96,-96,-96,-96,0
Fri,10/11/2002,-119,-119,-119,-119,0
Thu,10/10/2002,-351,-351,-351,-351,0
Wed,10/9/2002,-434,-434,-434,-434,0
Tue,10/8/2002,-402,-402,-402,-402,0
Mon,10/7/2002,-404,-404,-404,-404,0
Fri,10/4/2002,-332,-332,-332,-332,0
Thu,10/3/2002,-237,-237,-237,-237,0
Wed,10/2/2002,-179,-179,-179,-179,0
Tue,10/1/2002,-209,-209,-209,-209,0
Mon,9/30/2002,-297,-297,-297,-297,0
Fri,9/27/2002,-211,-211,-211,-211,0
Thu,9/26/2002,-136,-136,-136,-136,0
Wed,9/25/2002,-161,-161,-161,-161,0
Tue,9/24/2002,-333,-333,-333,-333,0
Mon,9/23/2002,-302,-302,-302,-302,0
Fri,9/20/2002,-201,-201,-201,-201,0
Thu,9/19/2002,-271,-271,-271,-271,0
Wed,9/18/2002,-197,-197,-197,-197,0
Tue,9/17/2002,-139,-139,-139,-139,0
Mon,9/16/2002,-89,-89,-89,-89,0
Fri,9/13/2002,-96,-96,-96,-96,0
Thu,9/12/2002,-81,-81,-81,-81,0
Wed,9/11/2002,-24,-24,-24,-24,0
Tue,9/10/2002,-42,-42,-42,-42,0
Mon,9/9/2002,-55,-55,-55,-55,0
Fri,9/6/2002,-44,-44,-44,-44,0
Thu,9/5/2002,-91,-91,-91,-91,0
Wed,9/4/2002,-102,-102,-102,-102,0
Tue,9/3/2002,-119,-119,-119,-119,0
Fri,8/30/2002,-29,-29,-29,-29,0
Thu,8/29/2002,-61,-61,-61,-61,0
Wed,8/28/2002,-64,-64,-64,-64,0
Tue,8/27/2002,-12,-12,-12,-12,0
Mon,8/26/2002,-12,-12,-12,-12,0
Fri,8/23/2002,-19,-19,-19,-19,0
Thu,8/22/2002,1,1,1,1,0
Wed,8/21/2002,-12,-12,-12,-12,0
Tue,8/20/2002,-47,-47,-47,-47,0
Mon,8/19/2002,-41,-41,-41,-41,0
Fri,8/16/2002,-65,-65,-65,-65,0
Thu,8/15/2002,-55,-55,-55,-55,0
Wed,8/14/2002,-114,-114,-114,-114,0
Tue,8/13/2002,-132,-132,-132,-132,0
Mon,8/12/2002,-103,-103,-103,-103,0
Fri,8/9/2002,-79,-79,-79,-79,0
Thu,8/8/2002,-86,-86,-86,-86,0
Wed,8/7/2002,-112,-112,-112,-112,0
Tue,8/6/2002,-109,-109,-109,-109,0
Mon,8/5/2002,-256,-256,-256,-256,0
Fri,8/2/2002,-178,-178,-178,-178,0
Thu,8/1/2002,-124,-124,-124,-124,0
Wed,7/31/2002,-105,-105,-105,-105,0
Tue,7/30/2002,-62,-62,-62,-62,0
Mon,7/29/2002,-59,-59,-59,-59,0
Fri,7/26/2002,-167,-167,-167,-167,0
Thu,7/25/2002,-221,-221,-221,-221,0
Wed,7/24/2002,-479,-479,-479,-479,0
Tue,7/23/2002,-374,-374,-374,-374,0
Mon,7/22/2002,-281,-281,-281,-281,0
Fri,7/19/2002,-239,-239,-239,-239,0
Thu,7/18/2002,-125,-125,-125,-125,0
Wed,7/17/2002,-92,-92,-92,-92,0
Tue,7/16/2002,-107,-107,-107,-107,0
Mon,7/15/2002,-200,-200,-200,-200,0
Fri,7/12/2002,-93,-93,-93,-93,0
Thu,7/11/2002,-222,-222,-222,-222,0
Wed,7/10/2002,-179,-179,-179,-179,0
Tue,7/9/2002,-94,-94,-94,-94,0
Mon,7/8/2002,-36,-36,-36,-36,0
Fri,7/5/2002,-27,-27,-27,-27,0
Wed,7/3/2002,-223,-223,-223,-223,0
Tue,7/2/2002,-243,-243,-243,-243,0
Mon,7/1/2002,-84,-84,-84,-84,0
Fri,6/28/2002,30,30,30,30,0
Thu,6/27/2002,-42,-42,-42,-42,0
Wed,6/26/2002,-275,-275,-275,-275,0
Tue,6/25/2002,-112,-112,-112,-112,0
Mon,6/24/2002,-137,-137,-137,-137,0
Fri,6/21/2002,-131,-131,-131,-131,0
Thu,6/20/2002,-115,-115,-115,-115,0
Wed,6/19/2002,-61,-61,-61,-61,0
Tue,6/18/2002,-8,-8,-8,-8,0
Mon,6/17/2002,23,23,23,23,0
Fri,6/14/2002,-197,-197,-197,-197,0
Thu,6/13/2002,-108,-108,-108,-108,0
Wed,6/12/2002,-183,-183,-183,-183,0
Tue,6/11/2002,-127,-127,-127,-127,0
Mon,6/10/2002,-49,-49,-49,-49,0
Fri,6/7/2002,-212,-212,-212,-212,0
Thu,6/6/2002,-141,-141,-141,-141,0
Wed,6/5/2002,-73,-73,-73,-73,0
Tue,6/4/2002,-145,-145,-145,-145,0
Mon,6/3/2002,-84,-84,-84,-84,0
Fri,5/31/2002,8,8,8,8,0
Thu,5/30/2002,-50,-50,-50,-50,0
Wed,5/29/2002,-42,-42,-42,-42,0
Tue,5/28/2002,17,17,17,17,0
Fri,5/24/2002,6,6,6,6,0
Thu,5/23/2002,11,11,11,11,0
Wed,5/22/2002,-43,-43,-43,-43,0
Tue,5/21/2002,-16,-16,-16,-16,0
Mon,5/20/2002,31,31,31,31,0
Fri,5/17/2002,88,88,88,88,0
Thu,5/16/2002,57,57,57,57,0
Wed,5/15/2002,110,110,110,110,0
Tue,5/14/2002,91,91,91,91,0
Mon,5/13/2002,15,15,15,15,0
Fri,5/10/2002,-7,-7,-7,-7,0
Thu,5/9/2002,63,63,63,63,0
Wed,5/8/2002,80,80,80,80,0
Tue,5/7/2002,-48,-48,-48,-48,0
Mon,5/6/2002,41,41,41,41,0
Fri,5/3/2002,56,56,56,56,0
Thu,5/2/2002,116,116,116,116,0
Wed,5/1/2002,85,85,85,85,0
Tue,4/30/2002,79,79,79,79,0
Mon,4/29/2002,-24,-24,-24,-24,0
Fri,4/26/2002,6,6,6,6,0
Thu,4/25/2002,31,31,31,31,0
Wed,4/24/2002,90,90,90,90,0
Tue,4/23/2002,79,79,79,79,0
Mon,4/22/2002,102,102,102,102,0
Fri,4/19/2002,131,131,131,131,0
Thu,4/18/2002,152,152,152,152,0
Wed,4/17/2002,188,188,188,188,0
Tue,4/16/2002,220,220,220,220,0
Mon,4/15/2002,162,162,162,162,0
Fri,4/12/2002,181,181,181,181,0
Thu,4/11/2002,133,133,133,133,0
Wed,4/10/2002,209,209,209,209,0
Tue,4/9/2002,161,161,161,161,0
Mon,4/8/2002,83,83,83,83,0
Fri,4/5/2002,91,91,91,91,0
Thu,4/4/2002,48,48,48,48,0
Wed,4/3/2002,44,44,44,44,0
Tue,4/2/2002,62,62,62,62,0
Mon,4/1/2002,95,95,95,95,0
Thu,3/28/2002,153,153,153,153,0
Wed,3/27/2002,140,140,140,140,0
Tue,3/26/2002,77,77,77,77,0
Mon,3/25/2002,82,82,82,82,0
Fri,3/22/2002,121,121,121,121,0
Thu,3/21/2002,107,107,107,107,0
Wed,3/20/2002,88,88,88,88,0
Tue,3/19/2002,129,129,129,129,0
Mon,3/18/2002,154,154,154,154,0
Fri,3/15/2002,107,107,107,107,0
Thu,3/14/2002,97,97,97,97,0
Wed,3/13/2002,59,59,59,59,0
Tue,3/12/2002,77,77,77,77,0
Mon,3/11/2002,131,131,131,131,0
Fri,3/8/2002,114,114,114,114,0
Thu,3/7/2002,127,127,127,127,0
Wed,3/6/2002,96,96,96,96,0
Tue,3/5/2002,112,112,112,112,0
Mon,3/4/2002,146,146,146,146,0
Fri,3/1/2002,69,69,69,69,0
Thu,2/28/2002,24,24,24,24,0
Wed,2/27/2002,70,70,70,70,0
Tue,2/26/2002,36,36,36,36,0
Mon,2/25/2002,11,11,11,11,0
Fri,2/22/2002,-22,-22,-22,-22,0
Thu,2/21/2002,9,9,9,9,0
Wed,2/20/2002,-21,-21,-21,-21,0
Tue,2/19/2002,-45,-45,-45,-45,0
Fri,2/15/2002,7,7,7,7,0
Thu,2/14/2002,48,48,48,48,0
Wed,2/13/2002,58,58,58,58,0
Tue,2/12/2002,31,31,31,31,0
Mon,2/11/2002,28,28,28,28,0
Fri,2/8/2002,7,7,7,7,0
Thu,2/7/2002,-32,-32,-32,-32,0
Wed,2/6/2002,-40,-40,-40,-40,0
Tue,2/5/2002,-28,-28,-28,-28,0
Mon,2/4/2002,3,3,3,3,0
Fri,2/1/2002,90,90,90,90,0
Thu,1/31/2002,97,97,97,97,0
Wed,1/30/2002,14,14,14,14,0
Tue,1/29/2002,33,33,33,33,0
Mon,1/28/2002,73,73,73,73,0
Fri,1/25/2002,54,54,54,54,0
Thu,1/24/2002,70,70,70,70,0
Wed,1/23/2002,27,27,27,27,0
Tue,1/22/2002,25,25,25,25,0
Fri,1/18/2002,46,46,46,46,0
Thu,1/17/2002,44,44,44,44,0
Wed,1/16/2002,32,32,32,32,0
Tue,1/15/2002,42,42,42,42,0
Mon,1/14/2002,65,65,65,65,0
Fri,1/11/2002,78,78,78,78,0
Thu,1/10/2002,74,74,74,74,0
Wed,1/9/2002,137,137,137,137,0
Tue,1/8/2002,102,102,102,102,0
Mon,1/7/2002,115,115,115,115,0
Fri,1/4/2002,124,124,124,124,0
Thu,1/3/2002,86,86,86,86,0
Wed,1/2/2002,64,64,64,64,0
Mon,12/31/2001,117,117,117,117,0
Fri,12/28/2001,100,100,100,100,0
Thu,12/27/2001,91,91,91,91,0
Wed,12/26/2001,90,90,90,90,0
Mon,12/24/2001,53,53,53,53,0
Fri,12/21/2001,55,55,55,55,0
Thu,12/20/2001,39,39,39,39,0
Wed,12/19/2001,69,69,69,69,0
Tue,12/18/2001,78,78,78,78,0
Mon,12/17/2001,60,60,60,60,0
Fri,12/14/2001,37,37,37,37,0
Thu,12/13/2001,49,49,49,49,0
Wed,12/12/2001,38,38,38,38,0
Tue,12/11/2001,48,48,48,48,0
Mon,12/10/2001,68,68,68,68,0
Fri,12/7/2001,66,66,66,66,0
Thu,12/6/2001,82,82,82,82,0
Wed,12/5/2001,118,118,118,118,0
Tue,12/4/2001,48,48,48,48,0
Mon,12/3/2001,29,29,29,29,0
Fri,11/30/2001,37,37,37,37,0
Thu,11/29/2001,36,36,36,36,0
Wed,11/28/2001,36,36,36,36,0
Tue,11/27/2001,66,66,66,66,0
Mon,11/26/2001,73,73,73,73,0
Fri,11/23/2001,41,41,41,41,0
Wed,11/21/2001,22,22,22,22,0
Tue,11/20/2001,35,35,35,35,0
Mon,11/19/2001,50,50,50,50,0
Fri,11/16/2001,28,28,28,28,0
Thu,11/15/2001,32,32,32,32,0
Wed,11/14/2001,40,40,40,40,0
Tue,11/13/2001,36,36,36,36,0
Mon,11/12/2001,-10,-10,-10,-10,0
Fri,11/9/2001,2,2,2,2,0
Thu,11/8/2001,25,25,25,25,0
Wed,11/7/2001,14,14,14,14,0
Tue,11/6/2001,18,18,18,18,0
Mon,11/5/2001,4,4,4,4,0
Fri,11/2/2001,-6,-6,-6,-6,0
Thu,11/1/2001,2,2,2,2,0
Wed,10/31/2001,-2,-2,-2,-2,0
Tue,10/30/2001,-27,-27,-27,-27,0
Mon,10/29/2001,13,13,13,13,0
Fri,10/26/2001,30,30,30,30,0
Thu,10/25/2001,18,18,18,18,0
Wed,10/24/2001,-6,-6,-6,-6,0
Tue,10/23/2001,-1,-1,-1,-1,0
Mon,10/22/2001,7,7,7,7,0
Fri,10/19/2001,-23,-23,-23,-23,0
Thu,10/18/2001,-26,-26,-26,-26,0
Wed,10/17/2001,13,13,13,13,0
Tue,10/16/2001,6,6,6,6,0
Mon,10/15/2001,-7,-7,-7,-7,0
Fri,10/12/2001,-7,-7,-7,-7,0
Thu,10/11/2001,7,7,7,7,0
Wed,10/10/2001,-41,-41,-41,-41,0
Tue,10/9/2001,-49,-49,-49,-49,0
Mon,10/8/2001,-33,-33,-33,-33,0
Fri,10/5/2001,-52,-52,-52,-52,0
Thu,10/4/2001,-33,-33,-33,-33,0
Wed,10/3/2001,-82,-82,-82,-82,0
Tue,10/2/2001,-141,-141,-141,-141,0
Mon,10/1/2001,-151,-151,-151,-151,0
Fri,9/28/2001,-120,-120,-120,-120,0
Thu,9/27/2001,-355,-355,-355,-355,0
Wed,9/26/2001,-233,-233,-233,-233,0
Tue,9/25/2001,-129,-129,-129,-129,0
Mon,9/24/2001,-122,-122,-122,-122,0
Fri,9/21/2001,-726,-726,-726,-726,0
Thu,9/20/2001,-442,-442,-442,-442,0
Wed,9/19/2001,-616,-616,-616,-616,0
Tue,9/18/2001,-340,-340,-340,-340,0
Mon,9/17/2001,-674,-674,-674,-674,0
Mon,9/10/2001,-225,-225,-225,-225,0
Fri,9/7/2001,-220,-220,-220,-220,0
Thu,9/6/2001,-233,-233,-233,-233,0
Wed,9/5/2001,-194,-194,-194,-194,0
Tue,9/4/2001,-75,-75,-75,-75,0
Fri,8/31/2001,-59,-59,-59,-59,0
Thu,8/30/2001,-140,-140,-140,-140,0
Wed,8/29/2001,-77,-77,-77,-77,0
Tue,8/28/2001,-40,-40,-40,-40,0
Mon,8/27/2001,-7,-7,-7,-7,0
Fri,8/24/2001,-17,-17,-17,-17,0
Thu,8/23/2001,-38,-38,-38,-38,0
Wed,8/22/2001,-70,-70,-70,-70,0
Tue,8/21/2001,-23,-23,-23,-23,0
Mon,8/20/2001,-21,-21,-21,-21,0
Fri,8/17/2001,-40,-40,-40,-40,0
Thu,8/16/2001,-78,-78,-78,-78,0
Wed,8/15/2001,-6,-6,-6,-6,0
Tue,8/14/2001,19,19,19,19,0
Mon,8/13/2001,38,38,38,38,0
Fri,8/10/2001,-28,-28,-28,-28,0
Thu,8/9/2001,-42,-42,-42,-42,0
Wed,8/8/2001,10,10,10,10,0
Tue,8/7/2001,23,23,23,23,0
Mon,8/6/2001,32,32,32,32,0
Fri,8/3/2001,45,45,45,45,0
Thu,8/2/2001,49,49,49,49,0
Wed,8/1/2001,50,50,50,50,0
Tue,7/31/2001,51,51,51,51,0
Mon,7/30/2001,28,28,28,28,0
Fri,7/27/2001,26,26,26,26,0
Thu,7/26/2001,7,7,7,7,0
Wed,7/25/2001,-72,-72,-72,-72,0
Tue,7/24/2001,-72,-72,-72,-72,0
Mon,7/23/2001,8,8,8,8,0
Fri,7/20/2001,17,17,17,17,0
Thu,7/19/2001,76,76,76,76,0
Wed,7/18/2001,38,38,38,38,0
Tue,7/17/2001,32,32,32,32,0
Mon,7/16/2001,34,34,34,34,0
Fri,7/13/2001,51,51,51,51,0
Thu,7/12/2001,44,44,44,44,0
Wed,7/11/2001,-81,-81,-81,-81,0
Tue,7/10/2001,-35,-35,-35,-35,0
Mon,7/9/2001,-25,-25,-25,-25,0
Fri,7/6/2001,-51,-51,-51,-51,0
Thu,7/5/2001,-8,-8,-8,-8,0
Tue,7/3/2001,6,6,6,6,0
Mon,7/2/2001,27,27,27,27,0
Fri,6/29/2001,200,200,200,200,0
Thu,6/28/2001,94,94,94,94,0
Wed,6/27/2001,64,64,64,64,0
Tue,6/26/2001,23,23,23,23,0
Mon,6/25/2001,27,27,27,27,0
Fri,6/22/2001,18,18,18,18,0
Thu,6/21/2001,14,14,14,14,0
Wed,6/20/2001,-74,-74,-74,-74,0
Tue,6/19/2001,-72,-72,-72,-72,0
Mon,6/18/2001,-54,-54,-54,-54,0
Fri,6/15/2001,-42,-42,-42,-42,0
Thu,6/14/2001,-14,-14,-14,-14,0
Wed,6/13/2001,52,52,52,52,0
Tue,6/12/2001,20,20,20,20,0
Mon,6/11/2001,48,48,48,48,0
Fri,6/8/2001,57,57,57,57,0
Thu,6/7/2001,72,72,72,72,0
Wed,6/6/2001,85,85,85,85,0
Tue,6/5/2001,116,116,116,116,0
Mon,6/4/2001,106,106,106,106,0
Fri,6/1/2001,83,83,83,83,0
Thu,5/31/2001,87,87,87,87,0
Wed,5/30/2001,32,32,32,32,0
Tue,5/29/2001,76,76,76,76,0
Fri,5/25/2001,106,106,106,106,0
Thu,5/24/2001,91,91,91,91,0
Wed,5/23/2001,77,77,77,77,0
Tue,5/22/2001,142,142,142,142,0
Mon,5/21/2001,165,165,165,165,0
Fri,5/18/2001,108,108,108,108,0
Thu,5/17/2001,157,157,157,157,0
Wed,5/16/2001,113,113,113,113,0
Tue,5/15/2001,95,95,95,95,0
Mon,5/14/2001,80,80,80,80,0
Fri,5/11/2001,86,86,86,86,0
Thu,5/10/2001,92,92,92,92,0
Wed,5/9/2001,75,75,75,75,0
Tue,5/8/2001,84,84,84,84,0
Mon,5/7/2001,102,102,102,102,0
Fri,5/4/2001,71,71,71,71,0
Thu,5/3/2001,61,61,61,61,0
Wed,5/2/2001,116,116,116,116,0
Tue,5/1/2001,79,79,79,79,0
Mon,4/30/2001,109,109,109,109,0
Fri,4/27/2001,59,59,59,59,0
Thu,4/26/2001,59,59,59,59,0
Wed,4/25/2001,47,47,47,47,0
Tue,4/24/2001,23,23,23,23,0
Mon,4/23/2001,14,14,14,14,0
Fri,4/20/2001,31,31,31,31,0
Thu,4/19/2001,39,39,39,39,0
Wed,4/18/2001,41,41,41,41,0
Tue,4/17/2001,-4,-4,-4,-4,0
Mon,4/16/2001,-9,-9,-9,-9,0
Thu,4/12/2001,-14,-14,-14,-14,0
Wed,4/11/2001,-14,-14,-14,-14,0
Tue,4/10/2001,-22,-22,-22,-22,0
Mon,4/9/2001,-127,-127,-127,-127,0
Fri,4/6/2001,-127,-127,-127,-127,0
Thu,4/5/2001,-63,-63,-63,-63,0
Wed,4/4/2001,-464,-464,-464,-464,0
Tue,4/3/2001,-552,-552,-552,-552,0
Mon,4/2/2001,-213,-213,-213,-213,0
Fri,3/30/2001,-156,-156,-156,-156,0
Thu,3/29/2001,-223,-223,-223,-223,0
Wed,3/28/2001,-149,-149,-149,-149,0
Tue,3/27/2001,-65,-65,-65,-65,0
Mon,3/26/2001,-47,-47,-47,-47,0
